TR,Kx,Ky,time
22,-0.0559891414283474,0.0574029801826426,0.00026
22,-0.0577876403598202,0.0563646226183556,0.000265
22,-0.0595321458191945,0.0552379081292174,0.00027
22,-0.0612183206997027,0.0540256378993742,0.000275
22,-0.0628419729132969,0.0527308258175988,0.00028
22,-0.0643990658128196,0.0513566909843031,0.000285
22,-0.0658857282277245,0.0499066497083631,0.00029
22,-0.067298264088397,0.0483843070136537,0.000295
22,-0.0686331616151473,0.0467934476764096,0.0003
22,-0.0698871020490309,0.0451380268156939,0.000305
22,-0.0710569679027891,0.0434221600603684,0.00031
22,-0.0721398507113988,0.0416501133170125,0.000315
22,-0.0731330582629595,0.0398262921642282,0.00032
22,-0.0740341212919439,0.0379552308996999,0.000325
22,-0.0748407996181678,0.0360415812672381,0.00033
22,-0.0755510877162205,0.0340901008918344,0.000335
22,-0.0761632197015067,0.0321056414514804,0.00034
22,-0.0766756737205053,0.0300931366151551,0.000345
22,-0.0770871757343292,0.0280575897769714,0.00035
22,-0.0773967026861807,0.0260040616169749,0.000355
22,-0.0776034850448263,0.0239376575195212,0.00036
22,-0.0777070087177695,0.0218635148805107,0.000365
22,-0.0777070163293625,0.0197867903350395,0.00037
22,-0.0776035078606817,0.0177126469372166,0.000375
22,-0.0773967406495748,0.0156462413240245,0.00038
22,-0.0770872287508793,0.0135927108951322,0.000385
22,-0.0766757416584041,0.0115571610405359,0.00039
22,-0.0761633023918502,0.00954465244778047,0.000395
22,-0.0755511849534279,0.00756018852031793,0.0004
22,-0.0748409111604926,0.00560870293828303,0.000405
22,-0.0740342468620748,0.00369504739261161,0.00041
22,-0.0731331975487101,0.00182397952299658,0.000415
22,-0.0721400033664833,1.51089669730292e-07,0.00042
22,-0.0710571335476838,-0.00177190359158421,0.000425
22,-0.0698872802719173,-0.00348777892242819,0.00043
22,-0.0686333519729361,-0.00514320897496288,0.000435
22,-0.0672984661078296,-0.00673407809747414,0.00044
22,-0.0658859414065499,-0.00825643114657125,0.000445
22,-0.0643992896210427,-0.00970648332027705,0.00045
22,-0.0628422067944962,-0.0110806295676229,0.000455
22,-0.0612185640724139,-0.0123754535513559,0.00046
22,-0.0595323980783559,-0.0135877361414739,0.000465
22,-0.0577879008782771,-0.0147144634184748,0.00047
22,-0.0559894095584111,-0.0157528341664196,0.000475
22,-0.0541413954426125,-0.0167002668371831,0.00048
22,-0.0522484529759634,-0.017554405968576,0.000485
22,-0.0503152883022813,-0.0183131280403841,0.00049
22,-0.0483467075639286,-0.0189745467537626,0.000495
22,-0.0463476049530081,-0.0195370177208637,0.0005
22,-0.0443229505436554,-0.0199991425530351,0.000505
22,-0.042277777935676,-0.0203597723374282,0.00051
22,-0.0402171717402479,-0.0206180104933701,0.000515
22,-0.0381462549388028,-0.0207732150014003,0.00052
22,-0.0360701761465119,-0.0208249999994291,0.000525
22,-0.0339940968120436,-0.0207732367420494,0.00053
22,-0.0319231783854142,-0.0206180539206177,0.000535
22,-0.0298625694858355,-0.0203598373433077,0.00054
22,-0.0278173931014619,-0.0199992289759318,0.000545
22,-0.0257927338528604,-0.0195371253459171,0.00055
22,-0.0237936253518673,-0.0189746753134004,0.000555
22,-0.0218250376872619,-0.0183132772149875,0.00056
22,-0.0198918650683669,-0.0175545753872741,0.000565
22,-0.0179989136572975,-0.0167004560787752,0.00057
22,-0.0161508896201085,-0.0157530427604222,0.000575
22,-0.014352387426548,-0.0147146908462914,0.00058
22,-0.0126078784275044,-0.0135879818376842,0.000585
22,-0.0109216997385453,-0.0123757169051217,0.00059
22,-0.00929804345718698,-0.0110809099242066,0.000595
22,-0.00774094624070002,-0.00970677998266924,0.0006
22,-0.00625427927036349,-0.00825674337722409,0.000605
22,-0.00484173862711735,-0.0067344051201345,0.00061
22,-0.00350683610254157,-0.00514354997660257,0.000615
22,-0.00225289046800619,-0.00348813305526508,0.00062
22,-0.00108301922369933,-0.00177226997519001,0.000625
23,0,0,0
23,0.00116986063432714,0.00171587031388519,5e-06
23,0.00225273805261446,0.00348792035121036,1e-05
23,0.00324594005636286,0.00531174452518408,1.5e-05
23,0.00414699739383748,0.00718280853061091,2e-05
23,0.00495366989900424,0.00909646061686608,2.5e-05
23,0.00566395206092441,0.0110479431528573,3e-05
23,0.00627607800976089,0.0130324044552217,3.5e-05
23,0.00678852590700005,0.0150449108503509,4e-05
23,0.00720002172897446,0.0170804589402565,4.5e-05
23,0.00750954243428021,0.019133988041781,5e-05
23,0.00771631850721386,0.021200392768228,5.5e-05
23,0.00781983587090596,0.0232745357221333,6e-05
23,0.00781983716539457,0.0253512602676182,6.5e-05
23,0.00771632238746138,0.0274254033505732,7e-05
23,0.00750954889063976,0.0294918083347989,7.5e-05
23,0.00720003074539454,0.03154533782219,8e-05
23,0.00678853746106446,0.0335808864250909,8.5e-05
23,0.00627609207274448,0.0355933934590688,9e-05
23,0.00566396859786444,0.0375778555245469,9.5e-05
23,0.00495368886878736,0.0395293389460196,0.0001
23,0.00414701874930192,0.0414429920379227,0.000105
23,0.00324596374441568,0.0433140571666636,0.00011
23,0.00225276401436353,0.0451378825788248,0.000115
23,0.0011698888052276,0.0469099339661326,0.00012
23,3.03100146856194e-08,0.0486258057384393,0.000125
23,-0.00125390302454639,0.0502812319766926,0.00013
23,-0.00258879372884712,0.0518720970386611,0.000135
23,-0.0040013230609045,0.0533944457910495,0.00014
23,-0.00548797925725991,0.0548444934425626,0.000145
23,-0.00704506626375908,0.0562186349534749,0.00015
23,-0.00866871292450656,0.0575134539983087,0.000155
23,-0.0103548826061501,0.058725731459341,0.00016
23,-0.012099383233567,0.0598524534298212,0.000165
23,-0.0138978777120026,0.0608908187070032,0.00017
23,-0.0157458947097498,0.0618382457563629,0.000175
23,-0.0176388397745615,0.0626923791296868,0.00018
23,-0.0195720067561606,0.0634510953210758,0.000185
23,-0.021540589506447,0.0641125080463052,0.00019
23,-0.023539693828316,0.0646749729324143,0.000195
23,-0.0255643496433781,0.0651370916058693,0.0002
23,-0.0276095233483332,0.0654977151691328,0.000205
23,-0.0296701303292759,0.0657559470569989,0.00021
23,-0.0317410476028218,0.0659111452655903,0.000215
23,-0.0338171265526258,0.0659629239484787,0.00022
23,-0.0358932057296279,0.0659111543759575,0.000225
23,-0.0379641236842034,0.0657559652550836,0.00023
23,-0.040024731798314,0.0654977424096918,0.000235
23,-0.0420699070857581,0.0651371278211783,0.00024
23,-0.044094564928696,0.0646750180324366,0.000245
23,-0.0460936717187858,0.0641125619189153,0.00025
23,-0.048062257371502,0.0634511578323382,0.000255
23,-0.0499954276825236,0.0626924501241888,0.00026
23,-0.0518883764954733,0.0618383250576014,0.000265
23,-0.0537363976507555,0.0608909061178233,0.00027
23,-0.0555348966857869,0.0598525487329062,0.000275
23,-0.0572794022575319,0.0587258344177529,0.00028
23,-0.0589655772589436,0.0575135643560772,0.000285
23,-0.0605892296016733,0.0562187524362337,0.00029
23,-0.0621463226382428,0.0548446177582317,0.000295
23,-0.0636329851977648,0.0533945766305611,0.0003
23,-0.0650455212102652,0.0518722340767283,0.000305
23,-0.0663804188956769,0.0502813748726177,0.00031
23,-0.0676343594946607,0.0486259541369614,0.000315
23,-0.0688042255195477,0.0469100874983103,0.00032
23,-0.069887108504889,0.0451380408629536,0.000325
23,-0.0708803162383451,0.043314219809225,0.00033
23,-0.0717813794539362,0.0414431586345625,0.000335
23,-0.0725880579710143,0.0395295090825532,0.00034
23,-0.0732983462636942,0.0375780287779888,0.000345
23,-0.0739104784468967,0.0355935693986846,0.00035
23,-0.0744229326666087,0.0335810646134679,0.000355
23,-0.074834434883444,0.0315455178163246,0.00036
23,-0.0751439620401001,0.0294919896871983,0.000365
23,-0.0753507446048347,0.0274255856103676,0.00037
23,-0.0754542684846385,0.0253514429816819,0.000375
23,-0.0754542763033497,0.0232747184362114,0.00038
23,-0.0753507680415297,0.0212005750280653,0.000385
23,-0.0751440010365118,0.0191341693942517,0.00039
23,-0.0748344893426213,0.0170806389344908,0.000395
23,-0.0744230024531578,0.0150450890388556,0.0004
23,-0.0739105633873176,0.013032580394993,0.000405
23,-0.0732984461468121,0.0110481164064821,0.00041
23,-0.0725881725485045,0.00909663075360943,0.000415
23,-0.0717815084409415,0.00718297512748692,0.00042
23,-0.0708804593141842,0.00531190716800746,0.000425
23,-0.0698872653138534,0.00348807863562628,0.00043
23,-0.0688043956717865,0.00171602384637438,0.000435
23,-0.0676345425671495,1.48398857292842e-07,0.00044
23,-0.0663806144332695,-0.00165528177873551,0.000445
23,-0.0650457287268253,-0.00324615103437907,0.00045
23,-0.0636332041773746,-0.00476850422435168,0.000455
23,-0.0621465525364856,-0.00621855654632586,0.00046
23,-0.060589469846987,-0.00759270294896446,0.000465
23,-0.0589658272540415,-0.00888752709462827,0.00047
23,-0.0572796613808883,-0.0100998098529129,0.000475
23,-0.0555351642931814,-0.0112265373038979,0.00048
23,-0.0537366730768754,-0.0122649082312118,0.000485
23,-0.0518886590555672,-0.0132123410862834,0.00049
23,-0.0499957166741039,-0.0140664804064654,0.000495
23,-0.0480625520760916,-0.0148252026710739,0.0005
23,-0.0460939714037042,-0.0154866215807851,0.000505
23,-0.0440948688488807,-0.0160490927472629,0.00051
23,-0.0420702144856172,-0.0165112177813594,0.000515
23,-0.0400250419136045,-0.0168718477697239,0.00052
23,-0.0379644357439314,-0.0171300861311764,0.000525
23,-0.0358935189579652,-0.0172852908457456,0.00053
23,-0.0338174401708391,-0.0173370760508281,0.000535
23,-0.0317413608312083,-0.0172853130005023,0.00054
23,-0.029670442389102,-0.0171301303856097,0.000545
23,-0.0276098334637706,-0.0168719140138106,0.00055
23,-0.0255646570434324,-0.0165113058504065,0.000555
23,-0.0235399977487439,-0.0160492024223173,0.00056
23,-0.0215408891916559,-0.0154867525891779,0.000565
23,-0.0195723014610873,-0.0148253546870983,0.00057
23,-0.0176391287665246,-0.0140666530521863,0.000575
23,-0.0157461772702712,-0.0132125339324772,0.00058
23,-0.0138981531385937,-0.0122651207984335,0.000585
23,-0.0120996508414752,-0.0112267690636729,0.00059
23,-0.0103551417300614,-0.010100060229051,0.000595
23,-0.00866896292019939,-0.00888779546465625,0.0006
23,-0.00704530650970601,-0.00759298864567349,0.000605
23,-0.00548820915617282,-0.0062188588594303,0.00061
23,-0.0040015420412196,-0.00476882240225501,0.000615
23,-0.00258900124614595,-0.00324648428604248,0.00062
23,-0.00125409856290927,-0.00165562927564452,0.000625
24,0,0,0
24,0.00133489284623523,0.00159086326467448,5e-06
24,0.00258882840965585,0.00324628781463434,1e-05
24,0.00375868921511205,0.00496215801184569,1.5e-05
24,0.0048415668101314,0.00673420794117213,2e-05
24,0.00583476899577544,0.00855803201609073,2.5e-05
24,0.00673582651985708,0.0104290959316523,3e-05
24,0.00754249921587828,0.0123427479374555,3.5e-05
24,0.00825278157242585,0.0142942304026081,4e-05
24,0.0088649077191788,0.0162786916439233,4.5e-05
24,0.00937735581713146,0.0182911979879444,5e-05
24,0.00978885184211739,0.0203267460368103,5.5e-05
24,0.010098372752228,0.0223802751074653,6e-05
24,0.0103051490312506,0.0244466798132899,6.5e-05
24,0.0104086666018034,0.0265208227568711,7e-05
24,0.0104086681034102,0.0285975473023558,7.5e-05
24,0.0103051535323377,0.0306716903956346,8e-05
24,0.010098380241605,0.0327380954004825,8.5e-05
24,0.00978886230116469,0.0347916249187428,9e-05
24,0.00937736921984618,0.0368271735626832,9.5e-05
24,0.00886492403223976,0.0388396806477688,0.0001
24,0.00825280075527629,0.0408241427742959,0.000105
24,0.0075425212208267,0.042775626266607,0.00011
24,0.00673585129219582,0.0446892794389618,0.000115
24,0.0058347964739167,0.0465603446575677,0.00012
24,0.00484159692576032,0.0483841701687838,0.000125
24,0.00375872189335657,0.0501562216640901,0.00013
24,0.00258886356927288,0.0518720935530704,0.000135
24,0.0013349303998126,0.0535275199163823,0.00014
24,3.98541737771374e-08,0.0551183851114836,0.000145
24,-0.00141248932605503,0.0566407340047479,0.00015
24,-0.00289914537779269,0.0580907818045299,0.000155
24,-0.00445623224724446,0.0594649234707352,0.00016
24,-0.00607987877885562,0.0607597426775004,0.000165
24,-0.00776604833959494,0.0619720203066996,0.00017
24,-0.00951054885464036,0.0630987424511642,0.000175
24,-0.0113090432295166,0.0641371079077157,0.00018
24,-0.0131570601327739,0.0650845351413838,0.000185
24,-0.0150500051124003,0.0659386687034969,0.00019
24,-0.0169831720183302,0.0666973850876868,0.000195
24,-0.0189517547026519,0.067358798009249,0.0002
24,-0.0209508589684245,0.0679212630947349,0.000205
24,-0.0229755147373981,0.0683833819701151,0.00021
24,-0.0250206884063871,0.0687440057373502,0.000215
24,-0.0270812953615755,0.069002237830727,0.00022
24,-0.029152212619643,0.0691574362458574,0.000225
24,-0.0312282915642829,0.0692092151357996,0.00023
24,-0.0333043707464482,0.0691574457703322,0.000235
24,-0.0353752887165011,0.0690022568559974,0.00024
24,-0.0374358968563651,0.0687440342161164,0.000245
24,-0.0394810721797744,0.0683834198315746,0.00025
24,-0.0415057300687999,0.0679213102447583,0.000255
24,-0.0435048369149852,0.0673588543306141,0.00026
24,-0.0454734226336652,0.0666974504403701,0.000265
24,-0.0474065930203551,0.0659387429250218,0.00027
24,-0.0492995419184894,0.0650846180472241,0.000275
24,-0.0511475631682606,0.0641371992917549,0.00028
24,-0.0529460623068506,0.0630988420862077,0.000285
24,-0.0546905679909663,0.0619721279450393,0.00029
24,-0.0563767431132813,0.0607598580515311,0.000295
24,-0.0580003955851468,0.0594650462936195,0.0003
24,-0.0595574887587629,0.0580909117709112,0.000305
24,-0.061044151462902,0.0566408707915101,0.00031
24,-0.0624566876272304,0.0551185283785539,0.000315
24,-0.0637915854713034,0.0535276693075768,0.00032
24,-0.0650455262353874,0.0518722486969799,0.000325
24,-0.066215392431403,0.0501563821750031,0.00033
24,-0.0672982755934761,0.0483843356476457,0.000335
24,-0.0682914835088275,0.0465605146929728,0.00034
24,-0.0691925469110253,0.0446894536081762,0.000345
24,-0.0699992256189577,0.0427758041366194,0.00035
24,-0.0707095141062647,0.0408243239028943,0.000355
24,-0.0713216464873835,0.0388398645846399,0.00036
24,-0.0718341009078088,0.0368273598505319,0.000365
24,-0.0722456033276555,0.0347918130944289,0.00037
24,-0.0725551306891164,0.0327382849961727,0.000375
24,-0.0727619134599398,0.0306718809399651,0.00038
24,-0.0728654375466043,0.0285977383216042,0.000385
24,-0.0728654455724337,0.0265210137761345,0.00039
24,-0.0727619375174744,0.0244468703576652,0.000395
24,-0.0725551707185456,0.0223804647032301,0.0004
24,-0.07224565922946,0.0203269342126007,0.000405
24,-0.0718341725430082,0.0182913842759266,0.00041
24,-0.0713217336778818,0.0162788755809569,0.000415
24,-0.0707096166352929,0.0142944115313977,0.00042
24,-0.0699993432316131,0.0123429258076872,0.000425
24,-0.0691926793149049,0.0104292701011136,0.00043
24,-0.068291630374755,0.00855820205176973,0.000435
24,-0.0672984365563203,0.0067343734203342,0.00044
24,-0.0662155670909859,0.00496231852308441,0.000445
24,-0.0650457141574785,0.00324644295889424,0.00045
24,-0.0637917861886997,0.00159101265624327,0.000455
24,-0.0624569006409179,1.43267467434677e-07,0.00046
24,-0.0610443762432961,-0.00152221006338062,0.000465
24,-0.0595577247470253,-0.00297226253362316,0.00047
24,-0.0580006421945746,-0.0043464090915544,0.000475
24,-0.056376999730766,-0.00564123339914914,0.00048
24,-0.0546908339785175,-0.00685351632560027,0.000485
24,-0.0529463370031827,-0.00798024395056937,0.00049
24,-0.0511478458904366,-0.0090186150572524,0.000495
24,-0.0492998319636188,-0.00996604809663218,0.0005
24,-0.0474068896673415,-0.0108201876056032,0.000505
24,-0.045473725144999,-0.0115789100630122,0.00051
24,-0.043505144538577,-0.012240329169056,0.000515
24,-0.0415060420398504,-0.0128028005349105,0.00052
24,-0.0394813877226761,-0.0132649257709321,0.000525
24,-0.0374362151866302,-0.013625555963268,0.00053
24,-0.0353756090427119,-0.0138837945302311,0.000535
24,-0.0333046922722249,-0.0140389994513392,0.00054
24,-0.0312286134902634,-0.0140907848634756,0.000545
24,-0.0291525341454701,-0.0140390220202035,0.00055
24,-0.027081615687887,-0.0138838396118501,0.000555
24,-0.0250210067368029,-0.0136256234455619,0.00056
24,-0.0229758302805002,-0.0132650154861296,0.000565
24,-0.0209511709397246,-0.0128029122599659,0.00057
24,-0.0189520623265418,-0.0122404626262039,0.000575
24,-0.0169834745300099,-0.0115790649204576,0.00058
24,-0.0150503017597796,-0.0108203634783469,0.000585
24,-0.0131573501783422,-0.00996624454742776,0.00059
24,-0.0113093259521763,-0.00901883159769318,0.000595
24,-0.0095108235514998,-0.00798048004230277,0.0006
24,-0.00776631432771588,-0.00685377138166626,0.000605
24,-0.00608013539695093,-0.00564150678543936,0.00061
24,-0.00445647885732241,-0.00434670012838884,0.000615
24,-0.00289938136674301,-0.00297257049743981,0.00062
24,-0.00141271410717316,-0.00152253418853445,0.000625
25,0,0,0
25,0.0014866582933112,0.00145004550161358,5e-06
25,0.00289918982688122,0.00297239221129935,1e-05
25,0.00423408283177817,0.00456325534284083,1.5e-05
25,0.0054880185602994,0.00621867976774179,2e-05
25,0.00665787953688465,0.00793454984827929,2.5e-05
25,0.00774075730863603,0.00970659966960699,3e-05
25,0.00873395967617569,0.0115304236454704,3.5e-05
25,0.00963501738686433,0.0134014874711667,4e-05
25,0.01044169027374,0.015315139396518,4.5e-05
25,0.0111519728249149,0.0172666217908319,5e-05
25,0.0117640991695844,0.0192510829710978,5.5e-05
25,0.0122765474682505,0.0212635892640109,6e-05
25,0.012688043696248,0.023299137271837,6.5e-05
25,0.0129975648111633,0.0253526663116225,7e-05
25,0.0132043412962749,0.0274190709968247,7.5e-05
25,0.0133078590736884,0.0294932139300817,8e-05
25,0.0133078607824134,0.0315699384755662,8.5e-05
25,0.0132043464182016,0.0336440815791689,9e-05
25,0.0129975733335579,0.0357104866046389,9.5e-05
25,0.0126880555979225,0.0377640161537684,0.0001
25,0.0122765627196155,0.0397995648387483,0.000105
25,0.0117641177327227,0.0418120719749416,0.00011
25,0.0111519946536758,0.0437965341625176,0.000115
25,0.0104417153138537,0.0457480177256671,0.00012
25,0.00963504557607738,0.0476616709784736,0.000125
25,0.0087339909444054,0.0495327362869444,0.00013
25,0.0077407915781448,0.0513565618972154,0.000135
25,0.00665791672247324,0.0531286135005202,0.00014
25,0.00548805856951878,0.0548444855061741,0.000145
25,0.0042341255651593,0.0564999119945446,0.00015
25,0.00289923517818241,0.0580907773227787,0.000155
25,0.00148670614978218,0.0596131263569189,0.00016
25,5.02426622910057e-08,0.0610631743049697,0.000165
