TR,Kx,Ky,time
12,0.00729915382906301,-0.0129945497978564,0.0006
12,0.00635795822572473,-0.0106859691209806,0.000605
12,0.00530285935421173,-0.00842717292018688,0.00061
12,0.00413648035656226,-0.0062237769187313,0.000615
12,0.00286172103474167,-0.00408125910624532,0.00062
12,0.00148175064127783,-0.0020049461195905,0.000625
13,0,0,0
13,-0.00141518896187285,0.00205247024523655,5e-06
13,-0.00293092592954203,0.00403184776108066,1e-05
13,-0.00454344254208312,0.00593321150315295,1.5e-05
13,-0.00624872982912576,0.00775183438160767,2e-05
13,-0.00804254817778562,0.00948319501342283,2.5e-05
13,-0.00992043787301004,0.0111229889632708,3e-05
13,-0.0118777301851323,0.0126671394450229,3.5e-05
13,-0.0139095589770694,0.0141118074572816,4e-05
13,-0.0160108728023052,0.0154534013277437,4.5e-05
13,-0.0181764474635825,0.0166885856426626,5e-05
13,-0.0204008990010809,0.0178142895392131,5.5e-05
13,-0.0226786970777888,0.0188277143401402,6e-05
13,-0.0250041787287926,0.0197263405117113,6.5e-05
13,-0.0273715624403002,0.0205079339276744,7e-05
13,-0.0297749625233946,0.0211705514236478,7.5e-05
13,-0.0322084037467843,0.0217125456281333,8e-05
13,-0.0346658361921697,0.0221325690581405,8.5e-05
13,-0.0371411502952933,0.0224295774692428,9e-05
13,-0.0396281920352789,0.0226028324517329,9.5e-05
13,-0.0421207782344972,0.0226519032664258,0.0001
13,-0.0446127119309197,0.0225766679155445,0.000105
13,-0.0470977977847427,0.0223773134460255,0.00011
13,-0.049569857480978,0.0220543354844909,0.000115
13,-0.0520227450897178,0.021608537005042,0.00012
13,-0.0544503623458845,0.0210410263329398,0.000125
13,-0.0568466738104786,0.0203532143891333,0.00013
13,-0.0592057218756312,0.0195468111824879,0.000135
13,-0.0615216415761556,0.018623821558434,0.00014
13,-0.063788675170775,0.0175865402146053,0.000145
13,-0.0660011864567745,0.0164375459958587,0.00015
13,-0.068153674782489,0.0151796954828601,0.000155
13,-0.0702407887227901,0.0138161158901744,0.00016
13,-0.0722573393835721,0.0123501972915175,0.000165
13,-0.0741983133021601,0.0107855841914992,0.00017
13,-0.0760588849115686,0.00912616646480969,0.000175
13,-0.0778344285376208,0.00737606968537909,0.00018
13,-0.079520529899104,0.00553964486955003,0.000185
13,-0.0811129970823677,0.00362145765876577,0.00019
13,-0.0826078709630817,0.00162627696866596,0.000195
13,-0.0840014350492431,-0.000440936867188775,0.0002
13,-0.0852902247209607,-0.00257504442948788,0.000205
13,-0.0864710358440461,-0.00477073999057687,0.00021
13,-0.0875409327359963,-0.00702256470533238,0.000215
13,-0.0884972554645624,-0.00932492018271112,0.00022
13,-0.0893376264607611,-0.0116720824042323,0.000225
13,-0.0900599564298851,-0.0140582159547892,0.00023
13,-0.0906624495458194,-0.0164773885304109,0.000235
13,-0.0911436079157476,-0.0189235856869042,0.00024
13,-0.0915022353041497,-0.0213907257927102,0.000245
13,-0.091737440106832,-0.0238726751487977,0.00025
13,-0.0918486375675957,-0.0263632632380063,0.000255
13,-0.0918355512320329,-0.0288562980659238,0.00026
13,-0.0916982136348356,-0.0313455815551601,0.000265
13,-0.0914369662189097,-0.033824924954744,0.00027
13,-0.0910524584864939,-0.0362881642263334,0.000275
13,-0.0905456463843948,-0.038729175368986,0.00028
13,-0.0899177899273527,-0.0411418896443901,0.000285
13,-0.0891704500654462,-0.0435203086647046,0.00029
13,-0.0883054848033244,-0.0458585193054961,0.000295
13,-0.0873250445809148,-0.0481507084066982,0.0003
13,-0.0862315669270906,-0.050391177225043,0.000305
13,-0.08502777039959,-0.052574355602035,0.00031
13,-0.0837166478262529,-0.0546948158122427,0.000315
13,-0.08230145886438,-0.0567472860574792,0.00032
13,-0.0807857218967108,-0.0587266635733233,0.000325
13,-0.0791732052841697,-0.0606280273153956,0.00033
13,-0.0774679179971271,-0.0624466501938504,0.000335
13,-0.0756740996484673,-0.0641780108256655,0.00034
13,-0.0737962099532428,-0.0658178047755135,0.000345
13,-0.0718389176411205,-0.0673619552572655,0.00035
13,-0.0698070888491835,-0.0688066232695243,0.000355
13,-0.0677057750239477,-0.0701482171399863,0.00036
13,-0.0655402003626704,-0.0713834014549052,0.000365
13,-0.063315748825172,-0.0725091053514558,0.00037
13,-0.0610379507484641,-0.0735225301523829,0.000375
13,-0.0587124690974602,-0.0744211563239539,0.00038
13,-0.0563450853859527,-0.0752027497399171,0.000385
13,-0.0539416853028583,-0.0758653672358905,0.00039
13,-0.0515082440794686,-0.076407361440376,0.000395
13,-0.0490508116340832,-0.0768273848703832,0.0004
13,-0.0465754975309595,-0.0771243932814855,0.000405
13,-0.044088455790974,-0.0772976482639756,0.00041
13,-0.0415958695917557,-0.0773467190786684,0.000415
13,-0.0391039358953332,-0.0772714837277872,0.00042
13,-0.0366188500415102,-0.0770721292582682,0.000425
13,-0.0341467903452749,-0.0767491512967336,0.00043
13,-0.0316939027365351,-0.0763033528172847,0.000435
13,-0.0292662854803684,-0.0757358421451825,0.00044
13,-0.0268699740157743,-0.075048030201376,0.000445
13,-0.0245109259506217,-0.0742416269947306,0.00045
13,-0.0221950062500973,-0.0733186373706767,0.000455
13,-0.0199279726554779,-0.072281356026848,0.00046
13,-0.0177154613694784,-0.0711323618081014,0.000465
13,-0.0155629730437639,-0.0698745112951028,0.00047
13,-0.0134758591034628,-0.0685109317024171,0.000475
13,-0.0114593084426808,-0.0670450131037602,0.00048
13,-0.00951833452409277,-0.0654804000037419,0.000485
13,-0.00765776291468429,-0.0638209822770524,0.00049
13,-0.00588221928863203,-0.0620708854976218,0.000495
13,-0.00419611792714885,-0.0602344606817927,0.0005
13,-0.00260365074388516,-0.0583162734710084,0.000505
13,-0.00110877686317114,-0.0563210927809087,0.00051
13,0.000284787222990263,-0.0542538789450539,0.000515
13,0.00157357689470786,-0.0521197713827548,0.00052
13,0.00275438801779326,-0.0499240758216659,0.000525
13,0.00382428490974337,-0.0476722511069103,0.00053
13,0.00478060763830952,-0.0453698956295316,0.000535
13,0.00562097863450822,-0.0430227334080104,0.00054
13,0.00634330860363227,-0.0406365998574535,0.000545
13,0.00694580171956655,-0.0382174272818318,0.00055
13,0.00742696008949473,-0.0357712301253384,0.000555
13,0.00778558747789681,-0.0333040900195326,0.00056
13,0.00802079228057915,-0.030822140663445,0.000565
13,0.00813198974134288,-0.0283315525742364,0.00057
13,0.00811890340578005,-0.0258385177463189,0.000575
13,0.00798156580858275,-0.0233492342570826,0.00058
13,0.00772031839265685,-0.0208698908574987,0.000585
13,0.00733581066024103,-0.0184066515859093,0.00059
13,0.00682899855814195,-0.0159656404432567,0.000595
13,0.00620114210109984,-0.0135529261678526,0.0006
13,0.00545380223919334,-0.0111745071475382,0.000605
13,0.00458883697707158,-0.00883629650674662,0.00061
13,0.00360839675466201,-0.00654410740554452,0.000615
13,0.00251491910083781,-0.00430363858719972,0.00062
13,0.0013111225733371,-0.00212046021020772,0.000625
14,0,0,0
14,-0.00124086372462362,0.00216232539695147,5e-06
14,-0.00258796798237862,0.00426011090174612,1e-05
14,-0.00403796365982756,0.0062881410890874,1.5e-05
14,-0.00558724583925187,0.00824137395638879,2e-05
14,-0.00723196276104525,0.0101149534589866,2.5e-05
14,-0.00896802539979499,0.0119042215830321,3e-05
14,-0.0107911176302434,0.0136047299260481,3.5e-05
14,-0.0126967069578552,0.015212250756358,4e-05
14,-0.0146800557873132,0.0167227875238931,4.5e-05
14,-0.0167362332009267,0.0181325847962461,5e-05
14,-0.0188601272176697,0.0194381375952671,5.5e-05
14,-0.0210464575023712,0.0206362001109921,6e-05
14,-0.0232897884934605,0.0217237937712376,6.5e-05
14,-0.0255845429166298,0.0226982146468007,7e-05
14,-0.0279250156508166,0.0235570401738529,7.5e-05
14,-0.0303053879120337,0.0242981351768154,8e-05
14,-0.0327197417197833,0.0249196571767426,8.5e-05
14,-0.0351620746100884,0.025420060972014,9e-05
14,-0.0376263145585645,0.0257981024799501,9.5e-05
14,-0.0401063350764287,0.0260528418297971,0.0001
14,-0.0425959704419163,0.0261836456993939,0.000105
14,-0.0450890310292364,0.026190188889711,0.00011
14,-0.0475793186969568,0.0260724551333463,0.000115
14,-0.0500606421975606,0.0258307371349685,0.00012
14,-0.0525268325698625,0.0254656358436073,0.000125
14,-0.0549717584760187,0.024978058958599,0.00013
14,-0.0573893414449987,0.0243692186729034,0.000135
14,-0.0597735709846221,0.023640628659401,0.00014
14,-0.062118519524589,0.0227941003076636,0.000145
14,-0.0644183571533539,0.0218317382205544,0.00015
14,-0.0666673661122043,0.0207559349818539,0.000155
14,-0.0688599550105099,0.0195693652079192,0.00016
14,-0.0709906727268004,0.0182749788981669,0.000165
14,-0.0730542219611125,0.0168759941009094,0.00017
14,-0.0750454724049127,0.0153758889127796,0.000175
14,-0.0769594734958518,0.0137783928316351,0.00018
14,-0.0787914667256437,0.0120874774844386,0.000185
14,-0.0805368974704662,0.0103073467531673,0.00019
14,-0.082191426314474,0.00844242632330056,0.000195
14,-0.0837509398382697,0.00649735268086785,0.0002
14,-0.0852115608455128,0.00447696158541424,0.000205
14,-0.0865696580022408,0.00238627604754021,0.00021
14,-0.0878218548649373,0.000230493840905836,0.000215
14,-0.0889650382749027,-0.00198502542025348,0.00022
14,-0.0899963660980575,-0.00425477360597254,0.000225
14,-0.090913274290935,-0.0065731077646352,0.00023
14,-0.0917134832752979,-0.00893426415224132,0.000235
14,-0.0923950036055281,-0.0113323725619824,0.00024
14,-0.0929561409147032,-0.0137614709185008,0.000245
14,-0.0933955001270582,-0.016215520100548,0.00025
14,-0.0937119889263651,-0.0186884189551924,0.000255
14,-0.0939048204716021,-0.0211740194662459,0.00026
14,-0.0939735153531647,-0.0236661420392016,0.000265
14,-0.0939179027847536,-0.0261585908646788,0.00027
14,-0.0937381210279765,-0.0286451693221819,0.000275
14,-0.0934346170486074,-0.0311196953858748,0.00028
14,-0.0930081454053597,-0.0335760169940714,0.000285
14,-0.0924597663739344,-0.0360080273442306,0.00029
14,-0.0917908433110074,-0.0384096800754289,0.000295
14,-0.0910030392647101,-0.0407750043005672,0.0003
14,-0.0900983128400297,-0.043098119450936,0.000305
14,-0.0890789133294086,-0.0453732498962365,0.00031
14,-0.0879473751206489,-0.0475947393037074,0.000315
14,-0.0867065113960253,-0.0497570647006588,0.00032
14,-0.0853594071382703,-0.0518548502054534,0.000325
14,-0.0839094114608214,-0.0538828803927947,0.00033
14,-0.082360129281397,-0.0558361132600961,0.000335
14,-0.0807154123596037,-0.0577096927626939,0.00034
14,-0.0789793497208539,-0.0594989608867395,0.000345
14,-0.0771562574904055,-0.0611994692297554,0.00035
14,-0.0752506681627937,-0.0628069900600653,0.000355
14,-0.0732673193333357,-0.0643175268276005,0.00036
14,-0.0712111419197222,-0.0657273240999535,0.000365
14,-0.0690872479029793,-0.0670328768989745,0.00037
14,-0.0669009176182778,-0.0682309394146995,0.000375
14,-0.0646575866271884,-0.069318533074945,0.00038
14,-0.0623628322040191,-0.0702929539505081,0.000385
14,-0.0600223594698324,-0.0711517794775602,0.00039
14,-0.0576419872086152,-0.0718928744805228,0.000395
14,-0.0552276334008657,-0.0725143964804499,0.0004
14,-0.0527853005105605,-0.0730148002757214,0.000405
14,-0.0503210605620845,-0.0733928417836575,0.00041
14,-0.0478410400442202,-0.0736475811335044,0.000415
14,-0.0453514046787326,-0.0737783850031012,0.00042
14,-0.0428583440914125,-0.0737849281934184,0.000425
14,-0.0403680564236921,-0.0736671944370537,0.00043
14,-0.0378867329230884,-0.0734254764386759,0.000435
14,-0.0354205425507865,-0.0730603751473146,0.00044
14,-0.0329756166446303,-0.0725727982623063,0.000445
14,-0.0305580336756502,-0.0719639579766108,0.00045
14,-0.0281738041360268,-0.0712353679631084,0.000455
14,-0.02582885559606,-0.070388839611371,0.00046
14,-0.023529017967295,-0.0694264775242618,0.000465
14,-0.0212800090084446,-0.0683506742855612,0.00047
14,-0.019087420110139,-0.0671641045116266,0.000475
14,-0.0169567023938486,-0.0658697182018743,0.00048
14,-0.0148931531595364,-0.0644707334046168,0.000485
14,-0.0129019027157362,-0.062970628216487,0.00049
14,-0.0109879016247971,-0.0613731321353425,0.000495
14,-0.00915590839500521,-0.0596822167881459,0.0005
14,-0.00741047765018264,-0.0579020860568747,0.000505
14,-0.00575594880617487,-0.0560371656270079,0.00051
14,-0.00419643528237917,-0.0540920919845752,0.000515
14,-0.00273581427513605,-0.0520717008891216,0.00052
14,-0.00137771711840812,-0.0499810153512476,0.000525
14,-0.000125520255711668,-0.0478252331446132,0.00053
14,0.00101766315425376,-0.0456097138834539,0.000535
14,0.00204899097740855,-0.0433399656977348,0.00054
14,0.00296589917028613,-0.0410216315390722,0.000545
14,0.00376610815464896,-0.038660475151466,0.00055
14,0.00444762848487925,-0.0362623667417249,0.000555
14,0.00500876579405424,-0.0338332683852067,0.00056
14,0.00544812500640933,-0.0313792192031594,0.000565
14,0.00576461380571622,-0.028906320348515,0.00057
14,0.00595744535095317,-0.0264207198374615,0.000575
14,0.00602614023251577,-0.0239285972645058,0.00058
14,0.00597052766410474,-0.0214361484390285,0.000585
14,0.00579074590732758,-0.0189495699815255,0.00059
14,0.00548724192795844,-0.0164750439178326,0.000595
14,0.00506077028471079,-0.0140187223096359,0.0006
14,0.00451239125328553,-0.0115867119594769,0.000605
14,0.00384346819035854,-0.00918505922827849,0.00061
14,0.00305566414406124,-0.00681973500314025,0.000615
14,0.00215093771938082,-0.00449661985277142,0.00062
14,0.00113153820875968,-0.00222148940747085,0.000625
15,0,0,0
15,-0.00105806212991594,0.00225740967363611,5e-06
15,-0.00222733158973055,0.00445927316525702,1e-05
15,-0.00350490139133409,0.0066001162952922,1.5e-05
15,-0.00488759529490314,0.00867461659040453,2e-05
15,-0.00637197570553318,0.0106776165159976,2.5e-05
15,-0.00795435221964122,0.0126041362986595,3e-05
15,-0.00963079079989054,0.0144493863066637,3.5e-05
15,-0.0113971235558273,0.016208778957749,4e-05
15,-0.0132489591059132,0.017877940124571,4.5e-05
15,-0.0151816934951914,0.0194527200094722,5e-05
15,-0.0171905216414443,0.0209292034615333,5.5e-05
15,-0.0192704492813852,0.0223037197102543,6e-05
15,-0.0214163053871832,0.0235728514916693,6.5e-05
15,-0.0236227550224536,0.0247334435442025,7e-05
15,-0.0258843126057502,0.025782610453146,7.5e-05
15,-0.0281953555485849,0.026717743824255,8e-05
15,-0.0305501382340691,0.0275365187686275,8.5e-05
15,-0.0329428063014219,0.0282368996827437,9e-05
15,-0.035367411200834,0.0288171453092976,9.5e-05
15,-0.0378179249824995,0.0292758130662368,0.0001
15,-0.0402882552830489,0.029611762633249,0.000105
15,-0.0427722604721245,0.0298241587867776,0.00011
15,-0.045263764921441,0.0299124734765193,0.000115
15,-0.0477565743583706,0.0298764871382404,0.00012
15,-0.0502444912658808,0.0297162892396479,0.000125
15,-0.0527213302905377,0.0294322780579588,0.00013
15,-0.0551809336202702,0.0290251596897203,0.000135
15,-0.05761718629366,0.0284959462953422,0.00014
15,-0.0600240314026999,0.027845953582707,0.000145
15,-0.0623954851512211,0.0270767975361125,0.00015
15,-0.0647256517315534,0.0261903903986804,0.000155
15,-0.0670087379824321,0.0251889359182187,0.00016
15,-0.0692390677917095,0.024074923868357,0.000165
15,-0.071411096208064,0.0228511238585775,0.00017
15,-0.0735194232266233,0.021520578448529,0.000175
15,-0.0755588072142266,0.0200865955837446,0.00018
15,-0.077524177940951,0.0185527403715674,0.000185
15,-0.0794106491855018,0.0169228262177326,0.00019
15,-0.0812135308831286,0.0152009053456393,0.000195
15,-0.0829283407858652,0.0133912587218852,0.0002
15,-0.0845508156061041,0.0114983854131087,0.000205
15,-0.0860769216158018,0.00952699140060053,0.00021
15,-0.0875028646749614,0.00748197788049299,0.000215
15,-0.0888250996644633,0.00536842907861379,0.00022
15,-0.0900403392997894,0.00319159961029968,0.000225
15,-0.0911455623037305,0.000956901416594859,0.00023
15,-0.0921380209177574,-0.00133010969068729,0.000235
15,-0.0930152477333818,-0.00366374784158765,0.00024
15,-0.0937750618265223,-0.00603821124397002,0.000245
15,-0.0944155741796254,-0.0084475966076905,0.00025
15,-0.0949351923780608,-0.0108859138211069,0.000255
15,-0.0953326245691149,-0.0133471008434403,0.00026
15,-0.0956068826737407,-0.0158250387759631,0.000265
15,-0.0957572848430771,-0.0183135670745458,0.00027
15,-0.0957834571536337,-0.0208064988657403,0.000275
15,-0.0956853345369226,-0.023297636328322,0.00028
15,-0.0954631609412293,-0.0257807861020499,0.000285
15,-0.095117488725119,-0.0282497746853361,0.00029
15,-0.0946491772841856,-0.0306984637835433,0.000295
15,-0.0940593909144596,-0.0331207655697528,0.0003
15,-0.093349595917784,-0.0355106578200608,0.000305
15,-0.0925215569563575,-0.0378621988857766,0.00031
15,-0.0915773326655057,-0.0401695424652969,0.000315
15,-0.0905192705355898,-0.042426952138933,0.00032
15,-0.0893500010757752,-0.0446288156305539,0.000325
15,-0.0880724312741717,-0.0467696587605891,0.00033
15,-0.0866897373706026,-0.0488441590557015,0.000335
15,-0.0852053569599726,-0.0508471589812946,0.00034
15,-0.0836229804458645,-0.0527736787639564,0.000345
15,-0.0819465418656152,-0.0546189287719607,0.00035
15,-0.0801802091096784,-0.0563783214230459,0.000355
15,-0.0783283735595926,-0.0580474825898679,0.00036
15,-0.0763956391703144,-0.0596222624747692,0.000365
15,-0.0743868110240614,-0.0610987459268302,0.00037
15,-0.0723068833841206,-0.0624732621755513,0.000375
15,-0.0701610272783226,-0.0637423939569663,0.00038
15,-0.0679545776430522,-0.0649029860094995,0.000385
15,-0.0656930200597556,-0.0659521529184429,0.00039
15,-0.0633819771169208,-0.066887286289552,0.000395
15,-0.0610271944314367,-0.0677060612339244,0.0004
15,-0.0586345263640838,-0.0684064421480406,0.000405
15,-0.0562099214646718,-0.0689866877745945,0.00041
15,-0.0537594076830063,-0.0694453555315338,0.000415
15,-0.0512890773824568,-0.0697813050985459,0.00042
15,-0.0488050721933813,-0.0699937012520745,0.000425
15,-0.0463135677440648,-0.0700820159418162,0.00043
15,-0.0438207583071352,-0.0700460296035373,0.000435
15,-0.041332841399625,-0.0698858317049448,0.00044
15,-0.038856002374968,-0.0696018205232558,0.000445
15,-0.0363963990452356,-0.0691947021550173,0.00045
15,-0.0339601463718457,-0.0686654887606392,0.000455
15,-0.0315533012628059,-0.068015496048004,0.00046
15,-0.0291818475142847,-0.0672463400014095,0.000465
15,-0.0268516809339523,-0.0663599328639774,0.00047
15,-0.0245685946830737,-0.0653584783835156,0.000475
15,-0.0223382648737963,-0.064244466333654,0.00048
15,-0.0201662364574417,-0.0630206663238745,0.000485
15,-0.0180579094388824,-0.061690120913826,0.00049
15,-0.0160185254512791,-0.0602561380490415,0.000495
15,-0.0140531547245547,-0.0587222828368644,0.0005
15,-0.0121666834800039,-0.0570923686830296,0.000505
15,-0.0103638017823771,-0.0553704478109363,0.00051
15,-0.00864899187964057,-0.0535608011871822,0.000515
